설비번호,투입중량(kg),염색길이(m),지시온도,진행온도,공정진행시간(%),염색색차 DE
FCM08,44.6,41.0,30.0,10.9,0.19,0.7530965
FCM08,44.6,41.0,30.0,10.3,0.39,0.7530965
FCM08,44.6,41.0,30.0,10.3,0.58,0.7530965
FCM08,44.6,41.0,30.0,10.2,0.77,0.7530965
FCM08,44.6,41.0,30.0,10.8,0.97,0.7530965
FCM08,44.6,41.0,30.0,10.8,1.16,0.7530965
FCM08,44.6,41.0,30.0,10.9,1.35,0.7530965
FCM08,44.6,41.0,30.0,11.1,1.55,0.7530965
FCM08,44.6,41.0,30.5,14.0,1.74,0.7530965
FCM08,44.6,41.0,33.5,34.3,1.93,0.7530965
FCM08,44.6,41.0,37.0,37.0,2.13,0.7530965
FCM08,44.6,41.0,40.0,40.3,2.32,0.7530965
FCM08,44.6,41.0,40.0,39.4,2.51,0.7530965
FCM08,44.6,41.0,40.0,39.2,2.71,0.7530965
FCM08,44.6,41.0,42.5,44.7,2.9,0.7530965
FCM08,44.6,41.0,45.9,47.6,3.09,0.7530965
FCM08,44.6,41.0,49.3,49.6,3.29,0.7530965
FCM08,44.6,41.0,50.0,49.0,3.48,0.7530965
FCM08,44.6,41.0,50.0,48.9,3.68,0.7530965
FCM08,44.6,41.0,50.0,48.5,3.87,0.7530965
FCM08,44.6,41.0,51.7,53.0,4.06,0.7530965
FCM08,44.6,41.0,53.5,56.2,4.26,0.7530965
FCM08,44.6,41.0,55.3,55.6,4.45,0.7530965
FCM08,44.6,41.0,56.9,59.1,4.64,0.7530965
FCM08,44.6,41.0,58.7,59.1,4.84,0.7530965
FCM08,44.6,41.0,60.5,63.7,5.03,0.7530965
FCM08,44.6,41.0,62.3,62.5,5.22,0.7530965
FCM08,44.6,41.0,64.1,66.6,5.42,0.7530965
FCM08,44.6,41.0,65.7,65.9,5.61,0.7530965
FCM08,44.6,41.0,67.6,68.0,5.8,0.7530965
FCM08,44.6,41.0,69.4,72.3,6.0,0.7530965
FCM08,44.6,41.0,71.2,71.1,6.19,0.7530965
FCM08,44.6,41.0,73.0,73.2,6.38,0.7530965
FCM08,44.6,41.0,74.7,77.3,6.58,0.7530965
FCM08,44.6,41.0,76.5,76.5,6.77,0.7530965
FCM08,44.6,41.0,78.3,78.7,6.96,0.7530965
FCM08,44.6,41.0,79.9,81.4,7.16,0.7530965
FCM08,44.6,41.0,80.9,81.0,7.35,0.7530965
FCM08,44.6,41.0,81.9,84.2,7.54,0.7530965
FCM08,44.6,41.0,83.0,83.7,7.74,0.7530965
FCM08,44.6,41.0,84.0,87.0,7.93,0.7530965
FCM08,44.6,41.0,84.9,86.3,8.12,0.7530965
FCM08,44.6,41.0,85.9,86.0,8.32,0.7530965
FCM08,44.6,41.0,86.9,87.3,8.51,0.7530965
FCM08,44.6,41.0,88.0,88.9,8.7,0.7530965
FCM08,44.6,41.0,88.9,89.6,8.9,0.7530965
FCM08,44.6,41.0,90.0,91.1,9.09,0.7530965
FCM08,44.6,41.0,90.9,91.0,9.28,0.7530965
FCM08,44.6,41.0,91.9,92.0,9.48,0.7530965
FCM08,44.6,41.0,92.9,93.1,9.67,0.7530965
FCM08,44.6,41.0,94.0,94.0,9.86,0.7530965
FCM08,44.6,41.0,94.9,95.1,10.06,0.7530965
FCM08,44.6,41.0,95.9,96.1,10.25,0.7530965
FCM08,44.6,41.0,97.0,97.1,10.44,0.7530965
FCM08,44.6,41.0,98.0,98.0,10.64,0.7530965
FCM08,44.6,41.0,99.0,100.3,10.83,0.7530965
FCM08,44.6,41.0,99.9,100.0,11.03,0.7530965
FCM08,44.6,41.0,100.0,101.3,11.22,0.7530965
FCM08,44.6,41.0,100.0,101.1,11.41,0.7530965
FCM08,44.6,41.0,100.0,101.2,11.61,0.7530965
FCM08,44.6,41.0,100.0,101.2,11.8,0.7530965
FCM08,44.6,41.0,100.0,101.1,11.99,0.7530965
FCM08,44.6,41.0,101.0,101.4,12.19,0.7530965
FCM08,44.6,41.0,102.2,102.3,12.38,0.7530965
FCM08,44.6,41.0,103.3,103.5,12.57,0.7530965
FCM08,44.6,41.0,104.3,104.3,12.77,0.7530965
FCM08,44.6,41.0,105.5,107.4,12.96,0.7530965
FCM08,44.6,41.0,106.6,107.2,13.15,0.7530965
FCM08,44.6,41.0,107.8,108.0,13.35,0.7530965
FCM08,44.6,41.0,109.0,109.8,13.54,0.7530965
FCM08,44.6,41.0,110.0,112.5,13.73,0.7530965
FCM08,44.6,41.0,111.1,112.1,13.93,0.7530965
FCM08,44.6,41.0,112.3,112.5,14.12,0.7530965
FCM08,44.6,41.0,113.5,115.5,14.31,0.7530965
FCM08,44.6,41.0,114.6,115.6,14.51,0.7530965
FCM08,44.6,41.0,115.7,115.9,14.7,0.7530965
FCM08,44.6,41.0,116.8,118.2,14.89,0.7530965
FCM08,44.6,41.0,117.9,120.3,15.09,0.7530965
FCM08,44.6,41.0,119.1,119.3,15.28,0.7530965
FCM08,44.6,41.0,120.2,122.6,15.47,0.7530965
FCM08,44.6,41.0,121.4,121.8,15.67,0.7530965
FCM08,44.6,41.0,122.5,123.9,15.86,0.7530965
FCM08,44.6,41.0,123.6,125.5,16.05,0.7530965
FCM08,44.6,41.0,124.7,124.8,16.25,0.7530965
FCM08,44.6,41.0,125.9,128.1,16.44,0.7530965
FCM08,44.6,41.0,127.0,127.2,16.63,0.7530965
FCM08,44.6,41.0,128.2,129.9,16.83,0.7530965
FCM08,44.6,41.0,129.3,130.0,17.02,0.7530965
FCM08,44.6,41.0,130.4,130.6,17.21,0.7530965
FCM08,44.6,41.0,131.5,133.6,17.41,0.7530965
FCM08,44.6,41.0,132.7,133.6,17.6,0.7530965
FCM08,44.6,41.0,133.8,133.9,17.79,0.7530965
FCM08,44.6,41.0,134.9,135.0,17.99,0.7530965
FCM08,44.6,41.0,135.0,136.0,18.18,0.7530965
FCM08,44.6,41.0,135.0,136.1,18.38,0.7530965
FCM08,44.6,41.0,135.0,136.1,18.57,0.7530965
FCM08,44.6,41.0,135.0,136.4,18.76,0.7530965
FCM08,44.6,41.0,135.0,136.9,18.96,0.7530965
FCM08,44.6,41.0,135.0,136.1,19.15,0.7530965
FCM08,44.6,41.0,135.0,136.1,19.34,0.7530965
FCM08,44.6,41.0,135.0,136.2,19.54,0.7530965
FCM08,44.6,41.0,135.0,136.1,19.73,0.7530965
FCM08,44.6,41.0,135.0,136.0,19.92,0.7530965
FCM08,44.6,41.0,135.0,136.1,20.12,0.7530965
FCM08,44.6,41.0,135.0,136.0,20.31,0.7530965
FCM08,44.6,41.0,135.0,136.6,20.5,0.7530965
FCM08,44.6,41.0,135.0,136.4,20.7,0.7530965
FCM08,44.6,41.0,135.0,136.1,20.89,0.7530965
FCM08,44.6,41.0,135.0,136.1,21.08,0.7530965
FCM08,44.6,41.0,135.0,136.0,21.28,0.7530965
FCM08,44.6,41.0,135.0,136.9,21.47,0.7530965
FCM08,44.6,41.0,135.0,136.2,21.66,0.7530965
FCM08,44.6,41.0,135.0,136.7,21.86,0.7530965
FCM08,44.6,41.0,133.9,133.0,22.05,0.7530965
FCM08,44.6,41.0,132.7,132.4,22.24,0.7530965
FCM08,44.6,41.0,131.5,129.8,22.44,0.7530965
FCM08,44.6,41.0,130.2,129.7,22.63,0.7530965
FCM08,44.6,41.0,129.0,128.1,22.82,0.7530965
FCM08,44.6,41.0,127.7,126.8,23.02,0.7530965
FCM08,44.6,41.0,126.6,126.3,23.21,0.7530965
FCM08,44.6,41.0,125.4,124.7,23.4,0.7530965
FCM08,44.6,41.0,124.1,122.8,23.6,0.7530965
FCM08,44.6,41.0,122.9,121.7,23.79,0.7530965
FCM08,44.6,41.0,121.6,121.2,23.98,0.7530965
FCM08,44.6,41.0,120.5,120.2,24.18,0.7530965
FCM08,44.6,41.0,119.3,117.7,24.37,0.7530965
FCM08,44.6,41.0,118.0,117.1,24.56,0.7530965
FCM08,44.6,41.0,116.8,116.2,24.76,0.7530965
FCM08,44.6,41.0,115.5,114.0,24.95,0.7530965
FCM08,44.6,41.0,114.4,113.2,25.15,0.7530965
FCM08,44.6,41.0,113.2,112.5,25.34,0.7530965
FCM08,44.6,41.0,111.9,111.5,25.53,0.7530965
FCM08,44.6,41.0,110.6,109.2,25.73,0.7530965
FCM08,44.6,41.0,109.4,108.0,25.92,0.7530965
FCM08,44.6,41.0,108.3,107.0,26.11,0.7530965
FCM08,44.6,41.0,107.0,106.1,26.31,0.7530965
FCM08,44.6,41.0,105.8,105.4,26.5,0.7530965
FCM08,44.6,41.0,104.5,103.5,26.69,0.7530965
FCM08,44.6,41.0,103.3,102.1,26.89,0.7530965
FCM08,44.6,41.0,102.0,101.4,27.08,0.7530965
FCM08,44.6,41.0,100.9,100.5,27.27,0.7530965
FCM08,44.6,41.0,99.6,98.3,27.47,0.7530965
FCM08,44.6,41.0,98.4,97.5,27.66,0.7530965
FCM08,44.6,41.0,97.2,96.7,27.85,0.7530965
FCM08,44.6,41.0,95.9,95.5,28.05,0.7530965
FCM08,44.6,41.0,94.8,93.7,28.24,0.7530965
FCM08,44.6,41.0,93.6,93.1,28.43,0.7530965
FCM08,44.6,41.0,92.4,91.3,28.63,0.7530965
FCM08,44.6,41.0,91.1,90.5,28.82,0.7530965
FCM08,44.6,41.0,89.9,89.3,29.01,0.7530965
FCM08,44.6,41.0,88.7,87.9,29.21,0.7530965
FCM08,44.6,41.0,87.4,87.1,29.4,0.7530965
FCM08,44.6,41.0,86.2,85.4,29.59,0.7530965
FCM08,44.6,41.0,84.9,84.6,29.79,0.7530965
FCM08,44.6,41.0,83.8,82.7,29.98,0.7530965
FCM08,44.6,41.0,82.6,82.2,30.17,0.7530965
FCM08,44.6,41.0,81.7,78.8,30.37,0.7530965
FCM08,44.6,41.0,80.4,80.1,30.56,0.7530965
FCM08,44.6,41.0,78.7,78.3,30.75,0.7530965
FCM08,44.6,41.0,76.7,76.5,30.95,0.7530965
FCM08,44.6,41.0,74.9,74.3,31.14,0.7530965
FCM08,44.6,41.0,72.8,72.5,31.33,0.7530965
FCM08,44.6,41.0,70.8,70.6,31.53,0.7530965
FCM08,44.6,41.0,70.0,69.4,31.72,0.7530965
FCM08,44.6,41.0,70.0,69.3,31.91,0.7530965
FCM08,44.6,41.0,70.0,69.1,32.11,0.7530965
FCM08,44.6,41.0,70.0,69.0,32.3,0.7530965
FCM08,44.6,41.0,70.0,69.0,32.5,0.7530965
FCM08,44.6,41.0,70.0,68.2,32.69,0.7530965
FCM08,44.6,41.0,70.0,67.0,32.88,0.7530965
FCM08,44.6,41.0,70.0,65.8,33.08,0.7530965
FCM08,44.6,41.0,70.0,65.2,33.27,0.7530965
FCM08,44.6,41.0,70.0,25.6,33.46,0.7530965
FCM08,44.6,41.0,70.0,26.1,33.66,0.7530965
FCM08,44.6,41.0,70.0,26.4,33.85,0.7530965
FCM08,44.6,41.0,70.0,26.6,34.04,0.7530965
FCM08,44.6,41.0,70.0,26.4,34.24,0.7530965
FCM08,44.6,41.0,70.0,26.5,34.43,0.7530965
FCM08,44.6,41.0,70.3,29.9,34.62,0.7530965
FCM08,44.6,41.0,70.3,37.5,34.82,0.7530965
FCM08,44.6,41.0,70.3,45.2,35.01,0.7530965
FCM08,44.6,41.0,70.3,53.3,35.2,0.7530965
FCM08,44.6,41.0,70.3,60.6,35.4,0.7530965
FCM08,44.6,41.0,70.5,67.7,35.59,0.7530965
FCM08,44.6,41.0,72.5,73.5,35.78,0.7530965
FCM08,44.6,41.0,74.8,75.7,35.98,0.7530965
FCM08,44.6,41.0,76.7,78.2,36.17,0.7530965
FCM08,44.6,41.0,79.0,79.2,36.36,0.7530965
FCM08,44.6,41.0,81.2,82.7,36.56,0.7530965
FCM08,44.6,41.0,83.4,85.6,36.75,0.7530965
FCM08,44.6,41.0,85.6,85.6,36.94,0.7530965
FCM08,44.6,41.0,87.8,88.7,37.14,0.7530965
FCM08,44.6,41.0,89.8,91.4,37.33,0.7530965
FCM08,44.6,41.0,92.0,92.3,37.52,0.7530965
FCM08,44.6,41.0,94.2,96.2,37.72,0.7530965
FCM08,44.6,41.0,96.3,96.3,37.91,0.7530965
FCM08,44.6,41.0,98.5,99.0,38.1,0.7530965
FCM08,44.6,41.0,100.7,102.6,38.3,0.7530965
FCM08,44.6,41.0,102.8,103.8,38.49,0.7530965
FCM08,44.6,41.0,105.0,105.1,38.68,0.7530965
FCM08,44.6,41.0,107.2,108.4,38.88,0.7530965
FCM08,44.6,41.0,109.5,111.7,39.07,0.7530965
FCM08,44.6,41.0,111.7,113.2,39.26,0.7530965
FCM08,44.6,41.0,113.6,114.1,39.46,0.7530965
FCM08,44.6,41.0,115.8,117.9,39.65,0.7530965
FCM08,44.6,41.0,118.1,120.1,39.85,0.7530965
FCM08,44.6,41.0,120.3,120.5,40.04,0.7530965
FCM08,44.6,41.0,122.5,123.0,40.23,0.7530965
FCM08,44.6,41.0,124.5,125.7,40.43,0.7530965
FCM08,44.6,41.0,126.7,126.8,40.62,0.7530965
FCM08,44.6,41.0,128.9,130.8,40.81,0.7530965
FCM08,44.6,41.0,131.1,133.0,41.01,0.7530965
FCM08,44.6,41.0,133.3,134.9,41.2,0.7530965
FCM08,44.6,41.0,135.0,136.6,41.39,0.7530965
FCM08,44.6,41.0,135.0,136.1,41.59,0.7530965
FCM08,44.6,41.0,135.0,136.1,41.78,0.7530965
FCM08,44.6,41.0,135.0,136.8,41.97,0.7530965
FCM08,44.6,41.0,135.0,136.1,42.17,0.7530965
FCM08,44.6,41.0,135.0,136.1,42.36,0.7530965
FCM08,44.6,41.0,135.0,136.2,42.55,0.7530965
FCM08,44.6,41.0,135.0,136.4,42.75,0.7530965
FCM08,44.6,41.0,135.0,136.1,42.94,0.7530965
FCM08,44.6,41.0,135.0,136.1,43.13,0.7530965
FCM08,44.6,41.0,134.9,135.9,43.33,0.7530965
FCM08,44.6,41.0,133.5,133.0,43.52,0.7530965
FCM08,44.6,41.0,132.1,131.8,43.71,0.7530965
FCM08,44.6,41.0,130.7,129.8,43.91,0.7530965
FCM08,44.6,41.0,129.3,128.7,44.1,0.7530965
FCM08,44.6,41.0,128.0,126.9,44.29,0.7530965
FCM08,44.6,41.0,126.5,125.2,44.49,0.7530965
FCM08,44.6,41.0,125.1,124.7,44.68,0.7530965
FCM08,44.6,41.0,123.9,122.5,44.87,0.7530965
FCM08,44.6,41.0,122.5,122.0,45.07,0.7530965
FCM08,44.6,41.0,121.1,120.4,45.26,0.7530965
FCM08,44.6,41.0,119.6,119.2,45.45,0.7530965
FCM08,44.6,41.0,118.4,117.0,45.65,0.7530965
FCM08,44.6,41.0,117.0,116.2,45.84,0.7530965
FCM08,44.6,41.0,115.6,114.8,46.03,0.7530965
FCM08,44.6,41.0,114.1,113.6,46.23,0.7530965
FCM08,44.6,41.0,112.8,111.5,46.42,0.7530965
FCM08,44.6,41.0,111.5,111.0,46.62,0.7530965
FCM08,44.6,41.0,110.1,109.5,46.81,0.7530965
FCM08,44.6,41.0,108.6,107.3,47.0,0.7530965
FCM08,44.6,41.0,107.3,106.2,47.2,0.7530965
FCM08,44.6,41.0,106.0,105.1,47.39,0.7530965
FCM08,44.6,41.0,104.6,104.0,47.58,0.7530965
FCM08,44.6,41.0,103.2,102.9,47.78,0.7530965
FCM08,44.6,41.0,101.9,100.5,47.97,0.7530965
FCM08,44.6,41.0,100.4,99.5,48.16,0.7530965
FCM08,44.6,41.0,99.0,98.5,48.36,0.7530965
FCM08,44.6,41.0,97.6,97.1,48.55,0.7530965
FCM08,44.6,41.0,96.3,95.0,48.74,0.7530965
FCM08,44.6,41.0,94.9,94.1,48.94,0.7530965
FCM08,44.6,41.0,93.5,93.3,49.13,0.7530965
FCM08,44.6,41.0,92.1,91.3,49.32,0.7530965
FCM08,44.6,41.0,90.8,90.3,49.52,0.7530965
FCM08,44.6,41.0,89.4,88.3,49.71,0.7530965
FCM08,44.6,41.0,88.0,87.6,49.9,0.7530965
FCM08,44.6,41.0,86.6,85.5,50.1,0.7530965
FCM08,44.6,41.0,85.2,84.8,50.29,0.7530965
FCM08,44.6,41.0,84.0,82.9,50.48,0.7530965
FCM08,44.6,41.0,82.5,82.1,50.68,0.7530965
FCM08,44.6,41.0,81.2,80.6,50.87,0.7530965
FCM08,44.6,41.0,80.4,79.1,51.06,0.7530965
FCM08,44.6,41.0,24.0,78.9,51.26,0.7530965
FCM08,44.6,41.0,78.6,77.6,51.45,0.7530965
FCM08,44.6,41.0,76.8,76.1,51.64,0.7530965
FCM08,44.6,41.0,74.7,74.1,51.84,0.7530965
FCM08,44.6,41.0,72.7,72.2,52.03,0.7530965
FCM08,44.6,41.0,70.7,70.4,52.22,0.7530965
FCM08,44.6,41.0,70.0,69.3,52.42,0.7530965
FCM08,44.6,41.0,70.0,69.1,52.61,0.7530965
FCM08,44.6,41.0,70.0,69.0,52.8,0.7530965
FCM08,44.6,41.0,70.0,68.9,53.0,0.7530965
FCM08,44.6,41.0,70.0,68.9,53.19,0.7530965
FCM08,44.6,41.0,70.0,68.8,53.38,0.7530965
FCM08,44.6,41.0,70.0,68.7,53.58,0.7530965
FCM08,44.6,41.0,70.0,68.6,53.77,0.7530965
FCM08,44.6,41.0,70.0,68.6,53.97,0.7530965
FCM08,44.6,41.0,70.0,68.5,54.16,0.7530965
FCM08,44.6,41.0,70.0,68.4,54.35,0.7530965
FCM08,44.6,41.0,70.0,68.3,54.55,0.7530965
FCM08,44.6,41.0,70.0,68.4,54.74,0.7530965
FCM08,44.6,41.0,70.0,68.3,54.93,0.7530965
FCM08,44.6,41.0,70.0,68.2,55.13,0.7530965
FCM08,44.6,41.0,70.0,68.1,55.32,0.7530965
FCM08,44.6,41.0,70.0,68.1,55.51,0.7530965
FCM08,44.6,41.0,70.0,66.6,55.71,0.7530965
FCM08,44.6,41.0,70.0,66.5,55.9,0.7530965
FCM08,44.6,41.0,70.0,65.0,56.09,0.7530965
FCM08,44.6,41.0,71.2,69.6,56.29,0.7530965
FCM08,44.6,41.0,73.4,73.7,56.48,0.7530965
FCM08,44.6,41.0,75.6,77.7,56.67,0.7530965
FCM08,44.6,41.0,77.9,78.0,56.87,0.7530965
FCM08,44.6,41.0,79.8,81.7,57.06,0.7530965
FCM08,44.6,41.0,82.0,83.4,57.25,0.7530965
FCM08,44.6,41.0,84.3,84.3,57.45,0.7530965
FCM08,44.6,41.0,86.5,87.4,57.64,0.7530965
FCM08,44.6,41.0,88.7,91.7,57.83,0.7530965
FCM08,44.6,41.0,90.7,90.9,58.03,0.7530965
FCM08,44.6,41.0,92.9,94.2,58.22,0.7530965
FCM08,44.6,41.0,95.1,97.1,58.41,0.7530965
FCM08,44.6,41.0,97.3,97.4,58.61,0.7530965
FCM08,44.6,41.0,99.4,101.5,58.8,0.7530965
FCM08,44.6,41.0,101.6,104.0,58.99,0.7530965
FCM08,44.6,41.0,103.9,104.0,59.19,0.7530965
FCM08,44.6,41.0,105.8,107.1,59.38,0.7530965
FCM08,44.6,41.0,108.0,110.3,59.57,0.7530965
FCM08,44.6,41.0,110.3,111.0,59.77,0.7530965
FCM08,44.6,41.0,112.5,112.5,59.96,0.7530965
FCM08,44.6,41.0,114.7,116.1,60.15,0.7530965
FCM08,44.6,41.0,116.7,116.7,60.35,0.7530965
FCM08,44.6,41.0,119.0,120.5,60.54,0.7530965
FCM08,44.6,41.0,121.2,123.1,60.74,0.7530965
FCM08,44.6,41.0,123.4,125.3,60.93,0.7530965
FCM08,44.6,41.0,125.3,127.1,61.12,0.7530965
FCM08,44.6,41.0,127.6,129.4,61.32,0.7530965
FCM08,44.6,41.0,129.9,131.5,61.51,0.7530965
FCM08,44.6,41.0,132.1,132.8,61.7,0.7530965
FCM08,44.6,41.0,134.0,136.0,61.9,0.7530965
FCM08,44.6,41.0,135.0,136.8,62.09,0.7530965
FCM08,44.6,41.0,135.0,136.9,62.28,0.7530965
FCM08,44.6,41.0,135.0,136.7,62.48,0.7530965
FCM08,44.6,41.0,135.0,136.1,62.67,0.7530965
FCM08,44.6,41.0,135.0,136.1,62.86,0.7530965
FCM08,44.6,41.0,135.0,136.4,63.06,0.7530965
FCM08,44.6,41.0,135.0,136.2,63.25,0.7530965
FCM08,44.6,41.0,135.0,136.4,63.44,0.7530965
FCM08,44.6,41.0,135.0,136.4,63.64,0.7530965
FCM08,44.6,41.0,135.0,136.2,63.83,0.7530965
FCM08,44.6,41.0,134.2,133.9,64.02,0.7530965
FCM08,44.6,41.0,133.0,132.2,64.22,0.7530965
FCM08,44.6,41.0,131.6,131.2,64.41,0.7530965
FCM08,44.6,41.0,130.1,129.5,64.6,0.7530965
FCM08,44.6,41.0,128.7,127.3,64.8,0.7530965
FCM08,44.6,41.0,127.3,126.9,64.99,0.7530965
FCM08,44.6,41.0,126.1,124.6,65.18,0.7530965
FCM08,44.6,41.0,124.7,124.2,65.38,0.7530965
FCM08,44.6,41.0,123.3,123.0,65.57,0.7530965
FCM08,44.6,41.0,121.9,120.2,65.76,0.7530965
FCM08,44.6,41.0,120.5,119.5,65.96,0.7530965
FCM08,44.6,41.0,119.2,118.6,66.15,0.7530965
FCM08,44.6,41.0,117.8,116.7,66.34,0.7530965
FCM08,44.6,41.0,116.4,115.4,66.54,0.7530965
FCM08,44.6,41.0,115.0,114.0,66.73,0.7530965
FCM08,44.6,41.0,113.6,112.8,66.92,0.7530965
FCM08,44.6,41.0,112.3,111.5,67.12,0.7530965
FCM08,44.6,41.0,110.9,110.2,67.31,0.7530965
FCM08,44.6,41.0,109.5,108.9,67.5,0.7530965
FCM08,44.6,41.0,108.1,107.8,67.7,0.7530965
FCM08,44.6,41.0,106.8,106.3,67.89,0.7530965
FCM08,44.6,41.0,105.4,103.9,68.09,0.7530965
FCM08,44.6,41.0,104.0,102.9,68.28,0.7530965
FCM08,44.6,41.0,102.6,101.7,68.47,0.7530965
FCM08,44.6,41.0,101.2,100.6,68.67,0.7530965
FCM08,44.6,41.0,99.9,99.4,68.86,0.7530965
FCM08,44.6,41.0,98.4,98.1,69.05,0.7530965
FCM08,44.6,41.0,97.1,95.8,69.25,0.7530965
FCM08,44.6,41.0,95.8,95.0,69.44,0.7530965
FCM08,44.6,41.0,94.3,93.9,69.63,0.7530965
FCM08,44.6,41.0,93.0,91.9,69.83,0.7530965
FCM08,44.6,41.0,91.6,90.9,70.02,0.7530965
FCM08,44.6,41.0,90.3,90.0,70.21,0.7530965
FCM08,44.6,41.0,88.8,87.9,70.41,0.7530965
FCM08,44.6,41.0,87.4,87.1,70.6,0.7530965
FCM08,44.6,41.0,86.2,85.3,70.79,0.7530965
FCM08,44.6,41.0,84.8,83.7,70.99,0.7530965
FCM08,44.6,41.0,83.4,82.9,71.18,0.7530965
FCM08,44.6,41.0,82.4,80.6,71.37,0.7530965
FCM08,44.6,41.0,81.0,80.5,71.57,0.7530965
FCM08,44.6,41.0,66.7,79.5,71.76,0.7530965
FCM08,44.6,41.0,79.7,79.1,71.95,0.7530965
FCM08,44.6,41.0,77.6,77.3,72.15,0.7530965
FCM08,44.6,41.0,75.6,74.9,72.34,0.7530965
FCM08,44.6,41.0,73.5,73.1,72.53,0.7530965
FCM08,44.6,41.0,71.7,71.1,72.73,0.7530965
FCM08,44.6,41.0,70.0,69.1,72.92,0.7530965
FCM08,44.6,41.0,70.0,68.8,73.11,0.7530965
FCM08,44.6,41.0,70.0,68.5,73.31,0.7530965
FCM08,44.6,41.0,70.0,68.4,73.5,0.7530965
FCM08,44.6,41.0,70.0,68.3,73.69,0.7530965
FCM08,44.6,41.0,70.0,68.2,73.89,0.7530965
FCM08,44.6,41.0,70.0,68.2,74.08,0.7530965
FCM08,44.6,41.0,70.0,68.1,74.27,0.7530965
FCM08,44.6,41.0,70.0,68.1,74.47,0.7530965
FCM08,44.6,41.0,70.0,66.8,74.66,0.7530965
FCM08,44.6,41.0,70.0,65.7,74.85,0.7530965
FCM08,44.6,41.0,72.0,72.7,75.05,0.7530965
FCM08,44.6,41.0,74.2,75.3,75.24,0.7530965
FCM08,44.6,41.0,76.2,76.2,75.44,0.7530965
FCM08,44.6,41.0,78.4,80.5,75.63,0.7530965
FCM08,44.6,41.0,80.7,80.6,75.82,0.7530965
FCM08,44.6,41.0,82.9,83.8,76.02,0.7530965
FCM08,44.6,41.0,85.1,87.4,76.21,0.7530965
FCM08,44.6,41.0,87.1,87.5,76.4,0.7530965
FCM08,44.6,41.0,89.3,91.8,76.6,0.7530965
FCM08,44.6,41.0,91.5,91.6,76.79,0.7530965
FCM08,44.6,41.0,93.7,94.3,76.98,0.7530965
FCM08,44.6,41.0,95.8,97.8,77.18,0.7530965
FCM08,44.6,41.0,98.0,98.3,77.37,0.7530965
FCM08,44.6,41.0,100.2,101.8,77.56,0.7530965
FCM08,44.6,41.0,102.5,104.4,77.76,0.7530965
FCM08,44.6,41.0,104.4,104.8,77.95,0.7530965
FCM08,44.6,41.0,106.6,109.0,78.14,0.7530965
FCM08,44.6,41.0,108.9,110.7,78.34,0.7530965
FCM08,44.6,41.0,111.0,111.3,78.53,0.7530965
FCM08,44.6,41.0,113.2,114.9,78.72,0.7530965
FCM08,44.6,41.0,115.4,117.4,78.92,0.7530965
FCM08,44.6,41.0,117.4,117.4,79.11,0.7530965
FCM08,44.6,41.0,119.7,121.7,79.3,0.7530965
FCM08,44.6,41.0,121.9,122.6,79.5,0.7530965
FCM08,44.6,41.0,124.1,125.7,79.69,0.7530965
FCM08,44.6,41.0,126.1,126.3,79.88,0.7530965
FCM08,44.6,41.0,128.3,129.4,80.08,0.7530965
FCM08,44.6,41.0,130.4,130.3,80.27,0.7530965
FCM08,44.6,41.0,132.6,134.5,80.46,0.7530965
FCM08,44.6,41.0,134.9,136.7,80.66,0.7530965
FCM08,44.6,41.0,135.0,136.2,80.85,0.7530965
FCM08,44.6,41.0,135.0,136.8,81.04,0.7530965
FCM08,44.6,41.0,135.0,136.1,81.24,0.7530965
FCM08,44.6,41.0,135.0,136.0,81.43,0.7530965
FCM08,44.6,41.0,135.0,136.1,81.62,0.7530965
FCM08,44.6,41.0,135.0,136.2,81.82,0.7530965
FCM08,44.6,41.0,135.0,136.0,82.01,0.7530965
FCM08,44.6,41.0,135.0,136.9,82.21,0.7530965
FCM08,44.6,41.0,135.0,136.6,82.4,0.7530965
FCM08,44.6,41.0,135.0,136.1,82.59,0.7530965
FCM08,44.6,41.0,133.7,133.0,82.79,0.7530965
FCM08,44.6,41.0,132.5,131.0,82.98,0.7530965
FCM08,44.6,41.0,131.1,130.5,83.17,0.7530965
FCM08,44.6,41.0,129.7,129.1,83.37,0.7530965
FCM08,44.6,41.0,128.3,127.2,83.56,0.7530965
FCM08,44.6,41.0,126.9,125.9,83.75,0.7530965
FCM08,44.6,41.0,125.6,124.7,83.95,0.7530965
FCM08,44.6,41.0,124.2,123.6,84.14,0.7530965
FCM08,44.6,41.0,122.8,121.8,84.33,0.7530965
FCM08,44.6,41.0,121.4,120.8,84.53,0.7530965
FCM08,44.6,41.0,120.1,119.5,84.72,0.7530965
FCM08,44.6,41.0,118.7,118.1,84.91,0.7530965
FCM08,44.6,41.0,117.3,116.5,85.11,0.7530965
FCM08,44.6,41.0,115.9,114.7,85.3,0.7530965
FCM08,44.6,41.0,114.5,113.6,85.49,0.7530965
FCM08,44.6,41.0,113.2,112.2,85.69,0.7530965
FCM08,44.6,41.0,111.8,110.9,85.88,0.7530965
FCM08,44.6,41.0,110.4,109.5,86.07,0.7530965
FCM08,44.6,41.0,109.0,108.1,86.27,0.7530965
FCM08,44.6,41.0,107.6,106.8,86.46,0.7530965
FCM08,44.6,41.0,106.2,105.4,86.65,0.7530965
FCM08,44.6,41.0,105.0,104.0,86.85,0.7530965
FCM08,44.6,41.0,103.6,102.6,87.04,0.7530965
